Experience,Education,Age,CompanyRating,Salary
6,4,54,5,5094
19,1,26,5,11541
14,4,42,3,8999
10,2,31,4,6841
7,1,36,1,4102
20,5,53,5,12817
6,3,29,5,4688
18,4,26,1,11591
10,3,36,5,6921
10,3,49,3,6543
20,1,23,4,11464
3,3,40,1,2651
7,5,56,4,5435
2,3,39,5,2287
20,1,46,5,12052
1,5,23,1,2465
11,2,39,3,6928
5,3,40,2,3786
1,1,52,1,929
20,2,27,2,12236
0,2,53,2,860
11,4,60,3,7734
11,5,59,2,7755
16,3,38,2,9933
9,1,60,3,5626
15,4,21,2,9732
14,5,31,2,9127
14,4,48,2,9362
18,5,45,1,11444
11,5,43,1,8087
19,3,51,1,11583
2,5,50,3,2963
4,4,55,5,4004
18,5,27,2,11653
6,3,36,2,4336
20,3,46,3,12251
8,4,22,2,6017
6,2,21,1,3935
17,2,32,5,10346
3,5,25,4,3561
13,1,57,2,7784
17,5,52,1,11259
8,4,29,4,6116
20,4,55,5,12830
1,4,39,4,2078
19,4,36,1,11952
14,4,23,4,9456
6,3,40,3,4392
11,2,44,4,6724
7,4,53,2,5057
14,1,44,2,8056
2,1,31,3,1898
13,1,28,1,7822
16,1,56,2,9185
3,3,58,5,2979
17,1,60,2,9857
7,4,40,2,5292
3,5,55,1,3463
1,1,45,4,1131
5,3,55,2,4026
9,3,45,3,6122
3,1,49,4,2475
17,5,38,5,11363
11,1,38,1,6322
1,3,22,5,2332
9,2,55,4,6127
3,4,36,4,2971
13,3,56,4,8374
15,1,53,5,9234
14,4,24,4,9141
7,1,53,5,4756
13,1,34,4,7956
7,2,41,3,4623
20,4,40,4,12638
15,4,28,5,9626
12,2,27,2,7732
17,3,23,4,10631
14,1,37,2,8328
20,5,53,3,12957
12,1,32,1,7232
8,1,42,3,4900
14,3,42,4,9055
12,1,50,2,7171
0,2,58,2,939
6,2,58,5,4590
8,4,28,2,5766
0,5,47,5,1933
11,1,47,1,6668
7,1,54,4,4149
10,3,41,5,7202
18,2,50,1,10536
16,5,53,2,10546
7,4,48,2,5159
2,2,53,1,1778
2,4,25,2,2784
0,3,39,1,1160
4,3,24,5,3725
9,1,55,5,5731
6,5,37,1,4703
8,4,48,5,5980
